5800,10
5801,5
5802,2
5803,2
5804,2
5805,1
5806,6
5807,10
5808,10
5809,10
5810,10
5811,10
5812,10
5813,5
5814,5
5815,4
5816,2
5817,2
5818,2
5819,2
5820,9
5821,1
5822,6
5823,6
5824,2
5825,1
5826,4
5827,4
5828,1
5829,1
5830,7
5831,1
5832,1
5833,10
5834,1
5835,6
5836,2
5837,2
5838,6
5839,2
5840,2
5841,2
5842,2
5843,5
5844,6
5845,2
5846,1
5847,5
5848,2
5849,4
5850,2
5851,5
5852,5
5853,2
5854,2
5855,10
5856,10
5857,10
5858,10
5859,10
5860,10
5861,10
5862,10
5863,1
5864,2
5865,1
5866,7
5867,7
5868,5
5869,5
5870,3
5871,5
5872,4
5873,4
5874,2
5875,2
5876,1
5877,1
5878,5
5879,5
5880,5
5881,5
5882,1
5883,1
5884,1
5885,9
5886,2
5887,7
5888,10
5889,10
5890,10
5891,10
5892,3
5893,2
5894,2
5895,2
5896,2
5897,1
5898,10
5899,10
5900,1
5901,9
5902,3
5903,1
5904,7
5905,10
5906,9
5907,2
5908,6
5909,3
5910,2
5911,2
5912,6
5913,1
5914,3
5915,4
5916,3
5917,2
5918,1
5919,1
5920,1
5921,1
5922,1
5923,1
5924,1
5925,9
5926,1
5927,4
5928,5
5929,5
5930,2
5931,2
5932,5
5933,2
5934,2
5935,2
5936,2
5937,2
5938,1
5939,9
5940,9
5941,9
5942,1
5943,4
5944,5
5945,10
5946,3
5947,6
5948,6
5949,2
5950,10
5951,10
5952,3
5953,7
5954,2
5955,7
5956,2
5957,1
5958,1
5959,2
5960,2
5961,2
5962,1
5963,2
5964,5
5965,2
5966,2
5967,2
5968,2
5969,4
5970,4
5971,2
5972,2
5973,5
5974,2
5975,1
5976,5
5977,5
5978,5
5979,1
5980,6
5981,4
5982,5
5983,5
5984,2
5985,1
5986,1
5987,2
5988,7
5989,5
5990,2
5991,4
5992,12
5993,4
5994,2
5995,1
5996,1
5997,2
5998,1
5999,1
6000,2
6001,2
6002,2
6003,2
6004,5
6005,4
6006,4
6007,11
6008,1
6009,4
6010,1
6011,2
6012,1
6013,1
6014,2
6015,6
6016,2
6017,1
6018,5
6019,5
6020,2
6021,10
6022,10
6023,1
6024,1
6025,5
6026,5
6027,2
6028,2
6029,2
6030,2
6031,10
6032,4
6033,4
6034,2
6035,3
6036,4
6037,2
6038,4
6039,1
6040,4
6041,10
6042,10
6043,10
6044,2
6045,2
6046,2
6047,4
6048,3
6049,3
6050,1
6051,1
6052,7
6053,1
6054,1
6055,6
6056,6
6057,9
6058,4
6059,4
6060,5
6061,11
6062,5
6063,5
6064,6
6065,2
6066,5
6067,7
6068,7
6069,5
6070,5
6071,1
6072,6
6073,2
6074,5
6075,1
6076,2
6077,1
6078,1
6079,1
6080,4
6081,4
6082,2
6083,9
6084,1
6085,2
6086,1
6087,1
6088,5
6089,5
6090,1
6091,10
6092,2
6093,5
6094,1
6095,6
6096,1
6097,2
6098,10
6099,10
6100,2
6101,1
6102,5
6103,1
6104,1
6105,2
6106,5
6107,5
6108,5
6109,5
6110,2
6111,2
6112,1
6113,4
6114,5
6115,6
6116,2
6117,2
6118,5
6119,10
6120,9
6121,4
6122,2
6123,3
6124,4
6125,2
6126,2
6127,6
6128,9
6129,2
6130,1
6131,1
6132,3
6133,1
6134,9
6135,9
6136,2
6137,9
6138,5
6139,2
6140,5
6141,2
6142,2
6143,2
6144,5
6145,6
6146,5
6147,7
6148,1
6149,1
6150,1
6151,1
6152,1
6153,1
6154,3
6155,1
6156,1
6157,1
6158,1
6159,1
6160,1
6161,1
6162,9
6163,1
6164,3
6165,1
6166,2
6167,2
6168,11
6169,11
6170,11
6171,5
6172,1
6173,7
6174,4
6175,7
6176,1
6177,1
6178,1
6179,1
6180,10
6181,4
6182,4
6183,2
6184,2
6185,2
6186,7
6187,7
6188,9
6189,9
6190,6
6191,2
6192,10
6193,1
6194,2
6195,5
6196,2
6197,2
6198,1
6199,1
6200,1
6201,6
6202,1
6203,1
6204,1
6205,2
6206,2
6207,2
6208,2
6209,2
6210,2
6211,2
6212,2
6213,2
6214,2
6215,2
6216,4
6217,4
6218,2
6219,4
6220,5
6221,2
6222,1
6223,9
6224,1
6225,1
6226,5
6227,6
6228,5
6229,2
6230,3
6231,3
6232,2
6233,10
6234,1
6235,2
6236,2
6237,5
6238,5
6239,2
6240,3
6241,9
6242,9
6243,9
6244,9
6245,9
6246,9
6247,9
6248,5
6249,4
6250,2
6251,5
6252,5
6253,7
6254,2
6255,2
6256,2
6257,7
6258,2
6259,5
6260,5
6261,5
6262,9
6263,4
6264,5
6265,11
6266,2
6267,5
6268,1
6269,1
6270,2
6271,4
6272,5
6273,5
6274,6
6275,2
6276,2
6277,5
6278,10
6279,2
6280,6
6281,2
6282,2
6283,12
6284,3
6285,1
6286,6
6287,6
6288,4
6289,4
6290,3
6291,5
6292,5
6293,2
6294,2
6295,2
6296,2
6297,1
6298,9
6299,9
6300,2
6301,3
6302,3
6303,3
6304,3
6305,5
6306,4
6307,1
6308,1
6309,5
6310,10
6311,10
6312,10
6313,10
6314,7
6315,6
6316,9
6317,2
6318,2
6319,9
6320,9
6321,9
6322,5
6323,1
6324,1
6325,1
6326,5
6327,5
6328,2
6329,4
6330,1
6331,1
6332,2
6333,4
6334,4
6335,4
6336,1
6337,2
6338,1
6339,10
6340,3
6341,4
6342,2
6343,3
6344,4
6345,2
6346,2
6347,5
6348,4
6349,4
6350,4
6351,4
6352,4
6353,4
6354,1
6355,1
6356,1
6357,1
6358,5
6359,5
6360,5
6361,1
6362,1
6363,1
6364,1
6365,1
6366,1
6367,5
6368,5
6369,5
6370,1
6371,1
6372,1
6373,1
6374,1
6375,1
6376,1
6377,1
6378,10
6379,5
6380,6
6381,1
6382,10
6383,11
6384,4
6385,5
6386,1
6387,7
6388,1
6389,5
6390,5
6391,1
6392,1
6393,3
6394,2
6395,1
6396,5
6397,1
6398,1
6399,5
6400,10
6401,3
6402,9
6403,9
6404,9
6405,2
6406,6
6407,6
6408,6
6409,6
6410,1
6411,1
6412,2
6413,11
6414,11
6415,11
6416,11
6417,11
6418,11
6419,2
6420,2
6421,2
6422,1
6423,6
6424,2
6425,6
6426,6
6427,4
6428,2
6429,1
6430,5
6431,5
6432,2
6433,2
6434,4
6435,4
6436,12
6437,6
6438,6
6439,1
6440,4
6441,2
6442,2
6443,9
6444,9
6445,2
6446,6
6447,1
6448,2
6449,3
6450,1
6451,1
6452,1
6453,1
6454,2
6455,3
6456,3
6457,3
6458,9
6459,2
6460,6
6461,4
6462,2
6463,2
6464,1
6465,1
6466,7
6467,7
6468,1
6469,9
6470,5
6471,6
6472,2
6473,5
6474,7
6475,2
6476,2
6477,5
6478,7
6479,1
6480,9
6481,2
6482,5
6483,5
6484,1
6485,1
6486,5
6487,7
6488,10
6489,10
6490,4
6491,4
6492,2
6493,6
6494,3
6495,1
6496,6
6497,1
6498,1
6499,2
6500,1
6501,1
6502,2
6503,4
6504,5
6505,2
6506,2
6507,1
6508,5
6509,3
6510,2
6511,1
6512,1
6513,1
6514,1
6515,1
6516,1
6517,6
6518,2
6519,5
6520,2
6521,1
6522,1
6523,2
6524,5
6525,3
6526,7
6527,7
6528,5
6529,2
6530,4
6531,4
6532,1
6533,2
6534,9
6535,1
6536,1
6537,1
6538,1
6539,5
6540,5
6541,4
6542,9
6543,5
6544,5
6545,1
6546,1
6547,5
6548,2
6549,4
6550,11
6551,1
6552,1
6553,5
6554,6
6555,5
6556,2
6557,2
6558,2
6559,2
6560,6
6561,1
6562,5
6563,4
6564,2
6565,2
6566,1
6567,1
6568,5
6569,1
6570,1
6571,9
6572,2
6573,1
6574,1
6575,1
6576,1
6577,4
6578,1
6579,5
6580,3
6581,3
6582,5
6583,9
6584,9
6585,9
6586,9
6587,10
6588,9
6589,10
6590,1
6591,1
6592,1
6593,2
6594,2
6595,6
6596,2
6597,5
6598,4
6599,4
6600,4
6601,1
6602,1
6603,2
6604,2
6605,4
6606,1
6607,2
6608,1
6609,2
6610,10
6611,1
6612,5
6613,5
6614,5
6615,11
6616,2
6617,3
6618,1
6619,4
6620,2
6621,2
6622,4
6623,9
6624,4
6625,1
6626,1
6627,1
6628,1
6629,1
6630,1
6631,6
6632,5
6633,5
6634,1
6635,2
6636,1
6637,4
6638,4
6639,1
6640,1
6641,3
6642,2
6643,4
6644,2
6645,5
6646,9
6647,2
6648,3
6649,2
6650,2
6651,2
6652,1
6653,7
6654,9
6655,2
6656,5
6657,5
6658,5
6659,2
6660,1
6661,3
6662,3
6663,5
6664,5
6665,1
6666,1
6667,2
6668,4
6669,1
6670,1
6671,2
6672,1
6673,1
6674,2
6675,2
6676,6
6677,1
6678,5
6679,1
6680,5
6681,5
6682,5
6683,2
6684,2
6685,5
6686,5
6687,5
6688,2
6689,3
6690,6
6691,1
6692,2
6693,2
6694,2
6695,1
6696,1
6697,1
6698,1
6699,1
6700,4
6701,4
6702,4
6703,4
6704,2
6705,1
6706,2
6707,1
6708,5
6709,4
6710,4
6711,1
6712,6
6713,2
6714,2
6715,5
6716,5
6717,1
6718,7
6719,2
6720,5
6721,5
6722,1
6723,5
6724,1
6725,5
6726,5
6727,5
6728,6
6729,6
6730,6
6731,6
6732,6
6733,1
6734,1
6735,1
6736,5
6737,5
6738,2
6739,10
6740,1
6741,1
6742,2
6743,2
6744,2
6745,2
6746,1
6747,1
6748,2
6749,5
6750,2
6751,2
6752,2
6753,2
6754,2
6755,2
6756,4
6757,3
6758,3
6759,1
6760,5
6761,2
6762,9
6763,2
6764,5
6765,6
6766,6
6767,6
6768,2
6769,1
6770,11
6771,7
6772,7
6773,5
6774,5
6775,1
6776,4
6777,5
6778,5
6779,5
6780,2
6781,6
6782,6
6783,5
6784,5
6785,3
6786,3
6787,2
6788,2
6789,1
6790,1
6791,1
6792,5
6793,5
6794,1
6795,2
6796,1
6797,1
6798,1
6799,1
6800,4
6801,2
6802,3
6803,3
6804,3
6805,3
6806,6
6807,5
6808,4
6809,11
6810,2
6811,2
6812,5
6813,1
6814,2
6815,1
6816,5
6817,5
6818,2
6819,2
6820,2
6821,2
6822,2
6823,1
6824,1
6825,5
6826,2
6827,4
6828,4
6829,9
6830,7
6831,2
6832,2
6833,7
6834,7
6835,7
6836,3
6837,5
6838,4
6839,1
6840,2
6841,2
6842,2
6843,2
6844,2
6845,2
6846,2
6847,2
6848,2
6849,2
6850,2
6851,2
6852,2
6853,2
6854,2
6855,2
6856,2
6857,2
6858,2
6859,4
6860,1
6861,5
6862,2
6863,2
6864,2
6865,2
6866,9
6867,11
6868,4
6869,9
6870,5
6871,2
6872,1
6873,1
6874,1
6875,5
6876,5
6877,1
6878,6
6879,6
6880,6
6881,9
6882,2
6883,5
6884,5
6885,1
6886,1
6887,2
6888,2
6889,2
6890,2
6891,2
6892,2
6893,2
6894,2
6895,1
6896,1
6897,1
6898,1
6899,1
6900,5
6901,5
6902,7
6903,6
6904,5
6905,1
6906,2
6907,4
6908,4
6909,4
6910,4
6911,4
6912,4
6913,4
6914,4
6915,3
6916,1
6917,1
6918,11
6919,1
6920,1
6921,1
6922,1
6923,1
6924,1
6925,1
6926,11
6927,6
6928,4
6929,4
6930,4
6931,1
6932,4
6933,7
6934,2
6935,12
6936,11
6937,3
6938,6
6939,6
6940,5
6941,7
6942,7
6943,4
6944,3
6945,1
6946,1
6947,1
6948,1
6949,5
6950,5
6951,5
6952,5
6953,5
6954,5
6955,5
6956,5
6957,5
6958,1
6959,2
6960,1
6961,1
6962,2
6963,2
6964,4
6965,5
6966,4
6967,7
6968,1
6969,4
6970,10
6971,1
6972,9
6973,2
6974,2
6975,2
6976,2
6977,2
6978,7
6979,5
6980,2
6981,2
6982,1
6983,1
6984,5
6985,5
6986,2
6987,5
6988,5
6989,6
6990,1
6991,9
6992,5
6993,4
6994,4
6995,5
6996,5
6997,5
6998,5
6999,5
7000,5
7001,2
7002,2
7003,6
7004,4
7005,1
7006,1
7007,1
7008,1
7009,9
7010,2
7011,1
7012,1
7013,1
7014,1
7015,1
7016,7
7017,7
7018,9
7019,5
7020,5
7021,5
7022,7
7023,2
7024,2
7025,2
7026,6
7027,6
7028,2
7029,10
7030,10
7031,10
7032,2
7033,2
7034,5
7035,1
7036,1
7037,1
7038,1
7039,1
7040,1
7041,5
7042,5
7043,5
7044,5
7045,5
7046,5
7047,2
7048,10
7049,10
7050,2
7051,4
7052,4
7053,5
7054,1
7055,5
7056,11
7057,10
7058,2
7059,4
7060,1
7061,1
7062,11
7063,4
7064,3
7065,6
7066,10
7067,6
7068,5
7069,1
7070,2
7071,4
7072,4
7073,10
7074,10
7075,10
7076,5
7077,5
7078,4
7079,4
7080,1
7081,1
7082,6
7083,5
7084,2
7085,2
7086,1
7087,1
7088,10
7089,10
7090,1
7091,2
7092,4
7093,2
7094,2
7095,2
7096,3
7097,11
7098,11
7099,11
7100,11
7101,11
7102,11
7103,11
7104,11
7105,11
7106,11
7107,11
7108,11
7109,11
7110,11
7111,11
7112,11
7113,11
7114,11
7115,11
7116,11
7117,11
7118,11
7119,2
7120,2
7121,1
7122,5
7123,1
7124,2
7125,4
7126,4
7127,6
7128,2
7129,1
7130,6
7131,5
7132,2
7133,5
7134,2
7135,1
7136,11
7137,2
7138,2
7139,2
7140,6
7141,6
7142,1
7143,5
7144,7
7145,5
7146,7
7147,7
7148,2
7149,2
7150,1
7151,2
7152,2
7153,2
7154,2
7155,12
7156,5
7157,2
7158,3
7159,6
7160,9
7161,2
7162,6
7163,2
7164,1
7165,1
7166,1
7167,5
7168,1
7169,2
7170,4
7171,1
7172,1
7173,6
7174,5
7175,2
7176,1
7177,2
7178,2
7179,9
7180,1
7181,1
7182,4
7183,6
7184,4
7185,4
7186,1
7187,1
7188,2
7189,1
7190,2
7191,4
7192,4
7193,4
7194,2
7195,1
7196,11
7197,1
7198,1
7199,2
7200,2
7201,1
7202,1
7203,2
7204,1
7205,6
7206,3
7207,4
7208,1
7209,2
7210,2
7211,7
7212,5
7213,1
7214,1
7215,10
7216,1
7217,6
7218,1
7219,4
7220,3
7221,4
7222,7
7223,1
7224,7
7225,2
7226,2
7227,2
7228,5
7229,5
7230,2
7231,2
7232,2
7233,2
7234,1
7235,7
7236,4
7237,5
7238,5
7239,5
7240,3
7241,1
7242,5
7243,5
7244,2
7245,2
7246,11
7247,1
7248,1
7249,1
7250,4
7251,1
7252,1
7253,1
7254,1
7255,2
7256,2
7257,2
7258,1
7259,1
7260,1
7261,7
7262,2
7263,1
7264,2
7265,2
7266,2
7267,2
7268,2
7269,11
7270,9
7271,6
7272,2
7273,2
7274,1
7275,2
7276,2
7277,5
7278,6
7279,5
7280,9
7281,2
7282,2
7283,9
7284,6
7285,6
7286,5
7287,5
7288,9
7289,9
7290,9
7291,9
7292,9
7293,9
7294,1
7295,5
7296,1
7297,5
7298,4
7299,2
7300,2
7301,10
7302,10
7303,1
7304,5
7305,1
7306,2
7307,4
7308,4
7309,2
7310,2
7311,2
7312,6
7313,1
7314,4
7315,1
7316,7
7317,7
7318,1
7319,1
7320,1
7321,2
7322,4
7323,6
7324,5
7325,5
7326,1
7327,2
7328,1
7329,9
7330,2
7331,3
7332,3
7333,5
7334,1
7335,3
7336,1
7337,3
7338,3
7339,1
7340,5
7341,5
7342,5
7343,1
7344,1
7345,9
7346,1
7347,7
7348,2
7349,1
7350,2
7351,4
7352,10
7353,1
7354,1
7355,2
7356,1
7357,1
7358,1
7359,2
7360,5
7361,2
7362,3
7363,6
7364,6
7365,3
7366,10
7367,1
7368,1
7369,1
7370,1
7371,2
7372,5
7373,4
7374,4
7375,1
7376,6
7377,2
7378,2
7379,4
7380,4
7381,4
7382,4
7383,4
7384,2
7385,1
7386,1
7387,2
7388,2
7389,1
7390,4
7391,4
7392,4
7393,1
7394,2
7395,1
7396,9
7397,9
7398,4
7399,2
7400,2
7401,12
7402,1
7403,1
7404,1
7405,1
7406,4
7407,4
7408,2
7409,5
7410,2
7411,7
7412,2
7413,1
7414,10
7415,10
7416,1
7417,1
7418,3
7419,2
7420,3
7421,1
7422,1
7423,1
7424,6
7425,4
7426,4
7427,5
7428,1
7429,5
7430,9
7431,2
7432,2
7433,4
7434,4
7435,4
7436,4
7437,1
7438,1
7439,1
7440,1
7441,1
7442,10
7443,1
7444,2
7445,1
7446,1
7447,4
7448,4
7449,6
7450,2
7451,2
7452,4
7453,3
7454,3
7455,3
7456,2
7457,2
7458,1
7459,1
7460,2
7461,7
7462,1
7463,1
7464,3
7465,2
7466,1
7467,9
7468,5
7469,2
7470,6
7471,2
7472,2
7473,6
7474,5
7475,5
7476,7
7477,6
7478,1
7479,7
7480,2
7481,9
7482,2
7483,1
7484,1
7485,9
7486,5
7487,5
7488,3
7489,6
7490,5
7491,1
7492,6
7493,1
7494,1
7495,6
7496,1
7497,1
7498,1
7499,1
7500,5
7501,5
7502,1
7503,2
7504,1
7505,2
7506,1
7507,2
7508,4
7509,1
7510,6
7511,2
7512,5
7513,2
7514,10
7515,10
7516,10
7517,2
7518,5
7519,1
7520,2
7521,2
7522,1
7523,1
7524,6
7525,3
7526,1
7527,1
7528,9
7529,3
7530,2
7531,7
7532,10
7533,1
7534,10
7535,6
7536,3
7537,3
7538,4
7539,1
7540,2
7541,2
7542,2
7543,5
7544,1
7545,2
7546,4
7547,4
7548,2
7549,3
7550,10
7551,1
7552,9
7553,9
7554,9
7555,3
7556,3
7557,4
7558,1
7559,1
7560,1
7561,5
7562,5
7563,5
7564,6
7565,2
7566,2
7567,2
7568,10
7569,2
7570,2
7571,5
7572,2
7573,2
7574,2
7575,2
7576,2
7577,2
7578,6
7579,12
7580,4
7581,2
7582,4
7583,5
7584,1
7585,5
7586,7
7587,1
7588,1
7589,11
7590,1
7591,1
7592,2
7593,1
7594,1
7595,2
7596,2
7597,2
7598,4
7599,3
7600,6
7601,2
7602,4
7603,2
7604,3
7605,3
7606,10
7607,2
7608,6
7609,6
7610,1
7611,1
7612,2
7613,1
7614,1
7615,1
7616,5
7617,6
7618,2
7619,5
7620,1
7621,6
7622,2
7623,2
7624,1
7625,4
7626,4
7627,4
7628,4
7629,4
7630,4
7631,4
7632,2
7633,1
7634,4
7635,4
7636,1
7637,1
7638,1
7639,1
7640,1
7641,1
7642,1
7643,1
7644,4
7645,4
7646,1
7647,1
7648,1
7649,2
7650,1
7651,2
7652,2
7653,1
7654,1
7655,6
7656,10
7657,9
7658,2
7659,1
7660,1
7661,1
7662,1
7663,5
7664,2
7665,4
7666,9
7667,9
7668,5
7669,1
7670,10
7671,9
7672,2
7673,5
7674,2
7675,2
7676,11
7677,11
7678,11
7679,9
7680,9
7681,3
7682,1
7683,1
7684,6
7685,1
7686,1
7687,1
7688,5
7689,1
7690,5
7691,2
7692,4
7693,4
7694,2
7695,5
7696,6
7697,2
7698,5
7699,1
7700,4
7701,4
7702,3
7703,2
7704,3
7705,9
7706,2
7707,4
7708,11
7709,7
7710,1
7711,3
7712,3
7713,2
7714,1
7715,1
7716,1
7717,1
7718,1
7719,3
7720,5
7721,2
7722,3
7723,6
7724,2
7725,2
7726,12
7727,2
7728,10
7729,6
7730,6
7731,4
7732,3
7733,1
7734,3
7735,1
7736,5
7737,1
7738,2
7739,2
7740,1
7741,1
7742,7
7743,10
7744,1
7745,7
7746,4
7747,10
7748,1
7749,10
7750,10
7751,10
7752,10
7753,3
7754,1
7755,6
7756,1
7757,1
7758,1
7759,1
7760,5
7761,2
7762,2
7763,4
7764,9
7765,2
7766,2
7767,1
7768,10
7769,10
7770,2
7771,1
7772,1
7773,1
7774,5
7775,2
7776,6
7777,1
7778,5
7779,10
7780,1
7781,5
7782,4
7783,9
7784,1
7785,10
7786,2
7787,5
7788,5
7789,2
7790,4
7791,1
7792,10
7793,1
7794,4
7795,5
7796,1
7797,2
7798,1
7799,7
7800,10
7801,10
7802,10
7803,2
7804,5
7805,12
7806,4
7807,1
7808,1
7809,6
7810,6
7811,2
7812,11
7813,2
7814,1
7815,4
7816,1
7817,2
7818,2
7819,6
7820,10
7821,10
7822,10
7823,10
7824,7
7825,6
7826,1
7827,5
7828,1
7829,5
7830,2
7831,1
7832,2
7833,2
7834,6
7835,5
7836,4
7837,4
7838,5
7839,3
7840,3
7841,1
7842,2
7843,1
7844,11
7845,2
7846,5
7847,4
7848,2
7849,2
7850,1
7851,2
7852,4
7853,4
7854,10
7855,4
7856,4
7857,4
7858,5
7859,1
7860,1
7861,1
7862,1
7863,1
7864,1
7865,2
7866,1
7867,5
7868,5
7869,1
7870,1
7871,1
7872,1
7873,2
7874,2
7875,6
7876,1
7877,3
7878,2
7879,5
7880,2
7881,2
7882,1
7883,2
7884,2
7885,2
7886,2
7887,2
7888,2
7889,2
7890,10
7891,7
7892,1
7893,3
7894,5
7895,6
7896,5
7897,1
7898,4
7899,1
7900,6
7901,2
7902,1
7903,4
7904,1
7905,10
7906,3
7907,3
7908,2
7909,2
7910,9
7911,9
7912,1
7913,7
7914,1
7915,1
7916,7
7917,7
7918,4
7919,3
7920,3
7921,1
7922,5
7923,7
7924,2
7925,2
7926,2
7927,2
7928,2
7929,2
7930,2
7931,2
7932,2
7933,4
7934,4
7935,4
7936,4
7937,4
7938,11
7939,4
7940,9
7941,1
7942,11
7943,1
7944,1
7945,1
7946,1
7947,1
7948,2
7949,4
7950,2
7951,2
7952,2
7953,5
7954,10
7955,1
7956,2
7957,1
7958,1
7959,1
7960,5
7961,1
7962,6
7963,2
7964,4
7965,4
7966,2
7967,2
7968,5
7969,2
7970,6
7971,1
7972,5
7973,5
7974,1
7975,5
7976,2
7977,2
7978,1
7979,9
7980,1
7981,1
7982,1
7983,1
7984,5
7985,4
7986,1
7987,5
7988,1
7989,1
7990,6
7991,2
7992,2
7993,2
7994,2
7995,2
7996,7
7997,1
7998,1
7999,3
8000,1
8001,5
8002,5
8003,1
8004,2
8005,3
8006,3
8007,10
8008,7
8009,5
8010,2
8011,10
8012,2
8013,9
8014,4
8015,1
8016,1
8017,5
8018,9
8019,7
8020,1
8021,6
8022,1
8023,1
8024,9
8025,5
8026,1
8027,7
8028,6
8029,9
8030,6
8031,4
8032,2
8033,1
8034,4
8035,5
8036,4
8037,3
8038,3
8039,4
8040,4
8041,4
8042,4
8043,1
8044,1
8045,2
8046,2
8047,2
8048,2
8049,2
8050,5
8051,5
8052,1
8053,9
8054,9
8055,4
8056,2
8057,2
8058,1
8059,10
8060,2
8061,1
8062,11
8063,11
8064,1
8065,2
8066,2
8067,2
8068,4
8069,4
8070,5
8071,2
8072,9
8073,9
8074,10
8075,10
8076,10
8077,2
8078,2
8079,1
8080,3
8081,4
8082,4
8083,5
8084,5
8085,6
8086,6
8087,7
8088,2
8089,1
8090,2
8091,5
8092,1
8093,5
8094,5
8095,6
8096,6
8097,6
8098,1
8099,1
8100,10
8101,5
8102,5
8103,4
8104,4
8105,1
8106,1
8107,3
8108,5
8109,1
8110,2
8111,11
8112,3
8113,4
8114,4
8115,4
8116,1
8117,2
8118,4
8119,2
8120,2
8121,10
8122,1
8123,10
8124,10
8125,10
8126,5
8127,11
8128,7
8129,1
8130,1
8131,11
8132,11
8133,10
8134,11
8135,6
8136,4
8137,2
8138,1
8139,1
8140,2
8141,5
8142,5
8143,5
8144,2
8145,5
8146,1
8147,2
8148,2
8149,1
8150,5
8151,2
8152,2
8153,1
8154,7
8155,12
8156,2
8157,1
8158,9
8159,2
8160,1
8161,1
8162,1
8163,1
8164,7
8165,2
8166,4
8167,9
8168,1
8169,2
8170,5
8171,2
8172,12
8173,12
8174,12
8175,2
8176,5
8177,2
8178,5
8179,2
8180,2
8181,2
8182,2
8183,1
8184,2
8185,2
8186,1
8187,10
8188,1
8189,1
8190,2
8191,1
8192,7
8193,4
8194,1
8195,9
8196,1
8197,2
8198,7
8199,4
8200,4
8201,1
8202,1
8203,5
8204,4
8205,1
8206,1
8207,1
8208,4
8209,5
8210,2
8211,2
8212,2
8213,1
8214,3
8215,2
8216,1
8217,1
8218,2
8219,1
8220,10
8221,1
8222,2
8223,2
8224,2
8225,5
8226,2
8227,10
8228,2
8229,4
8230,4
8231,1
8232,1
8233,1
8234,2
8235,1
8236,3
8237,2
8238,1
8239,5
8240,1
8241,10
8242,10
8243,3
8244,1
8245,1
8246,7
8247,2
8248,1
8249,4
8250,2
8251,1
8252,5
8253,4
8254,4
8255,4
8256,4
8257,2
8258,5
8259,1
8260,6
8261,4
8262,7
8263,2
8264,10
8265,4
8266,4
8267,1
8268,1
8269,10
8270,2
8271,1
8272,2
8273,3
8274,5
8275,1
8276,5
8277,5
8278,10
8279,6
8280,6
8281,1
8282,1
8283,2
8284,1
8285,10
8286,10
8287,10
8288,11
8289,1
8290,2
8291,6
8292,10
8293,7
8294,9
8295,4
8296,4
8297,9
8298,2
8299,6
8300,2
8301,9
8302,10
8303,5
8304,4
8305,2
8306,1
8307,2
8308,4
8309,2
8310,4
8311,1
8312,1
8313,9
8314,9
8315,2
8316,3
8317,3
8318,3
8319,2
8320,5
8321,1
8322,1
8323,11
8324,1
8325,2
8326,4
8327,2
8328,2
8329,1
8330,1
8331,1
8332,1
8333,1
8334,1
8335,2
8336,2
8337,6
8338,7
8339,1
8340,1
8341,9
8342,9
8343,2
8344,10
8345,2
8346,2
8347,9
8348,2
8349,4
8350,4
8351,1
8352,4
8353,1
8354,1
8355,2
8356,4
8357,1
8358,9
8359,1
8360,1
8361,1
8362,9
8363,1
8364,2
8365,2
8366,2
8367,1
8368,2
8369,6
8370,4
8371,1
8372,2
8373,2
8374,12
8375,11
8376,4
8377,4
8378,2
8379,9
8380,9
8381,4
8382,2
8383,1
8384,1
8385,6
8386,2
8387,2
8388,2
8389,2
8390,2
8391,9
8392,9
8393,2
8394,1
8395,1
8396,1
8397,5
8398,2
8399,6
8400,1
8401,2
8402,1
8403,5
8404,2
8405,2
8406,10
8407,10
8408,2
8409,2
8410,1
8411,9
8412,9
8413,1
8414,10
8415,7
8416,3
8417,2
8418,2
8419,4
8420,2
8421,2
8422,6
8423,9
8424,1
8425,1
8426,1
8427,6
8428,6
8429,9
8430,1
8431,1
8432,5
8433,1
8434,2
8435,6
8436,6
8437,6
8438,6
8439,6
8440,6
8441,6
8442,6
8443,6
8444,6
8445,2
8446,5
8447,6
8448,2
8449,1
8450,1
8451,1
8452,1
8453,2
8454,12
8455,5
8456,2
8457,11
8458,11
8459,4
8460,2
8461,1
8462,3
8463,9
8464,1
8465,1
8466,1
8467,1
8468,5
8469,10
8470,9
8471,5
8472,11
8473,11
8474,10
8475,1
8476,1
8477,3
8478,2
8479,2
8480,1
8481,1
8482,1
8483,3
8484,3
8485,1
8486,2
8487,2
8488,4
8489,4
8490,1
8491,2
8492,2
8493,2
8494,9
8495,2
8496,2
8497,2
8498,4
8499,9
8500,2
8501,11
8502,11
8503,4
8504,4
8505,4
8506,1
8507,1
8508,1
8509,1
8510,1
8511,1
8512,4
8513,2
8514,10
8515,2
8516,2
8517,2
8518,2
8519,2
8520,2
8521,2
8522,2
8523,5
8524,2
8525,7
8526,1
8527,5
8528,1
8529,11
8530,1
8531,2
8532,1
8533,5
8534,1
8535,1
8536,2
8537,1
8538,10
8539,10
8540,7
8541,12
8542,12
8543,3
8544,3
8545,6
8546,2
8547,1
8548,2
8549,4
8550,1
8551,1
8552,1
8553,1
8554,2
8555,4
8556,11
8557,9
8558,9
8559,10
8560,10
8561,10
8562,9
8563,10
8564,10
8565,10
8566,3
8567,4
8568,1
8569,1
8570,2
8571,1
8572,5
8573,6
8574,5
8575,6
8576,6
8577,1
8578,2
8579,5
8580,2
8581,1
8582,10
8583,10
8584,1
8585,1
8586,2
8587,1
8588,7
8589,3
8590,3
8591,2
8592,5
8593,1
8594,4
8595,1
8596,2
8597,9
8598,2
8599,9
